Year,Country,Exports,Export_Percentage_Global,Export_Rank,Imports,Import_Percentage_Global,Import_Rank,Total_Trade,Total_Trade_Percentage_Global,Trade_Rank,Trade_Deficit,Prev_Trade_Deficit,Trade_Deficit_Growth_Percentage
2019,Guyana,1567,0.01,146,4040,0.02,137,5607,0.01,143,2473,1071,130.91
2019,Haiti,1202,0.01,148,4182,0.02,134,5384,0.01,144,2980,3744,-20.41
2019,Yemen,652,0.0,159,4721,0.02,132,5373,0.01,145,4069,2742,48.4
2019,New Caledonia,1700,0.01,142,2944,0.02,148,4644,0.01,146,1244,876,42.01
2019,Tajikistan,1174,0.01,149,3349,0.02,144,4523,0.01,147,2175,2078,4.67
2019,Chad,2588,0.01,135,1924,0.01,159,4512,0.01,148,-664,-699,-5.01
2019,Niger,1126,0.01,150,2931,0.02,149,4057,0.01,149,1805,1673,7.89
2019,Somalia,570,0.0,161,3358,0.02,143,3928,0.01,150,2788,2416,15.4
2019,Rwanda,1241,0.01,147,2659,0.01,154,3900,0.01,151,1418,1342,5.66
2019,Suriname,2155,0.01,138,1711,0.01,162,3866,0.01,152,-444,-653,-32.01
2019,Bahamas,537,0.0,163,3321,0.02,145,3858,0.01,153,2784,3008,-7.45
2019,Eswatini,2002,0.01,140,1832,0.01,160,3834,0.01,154,-170,16,-1162.5
2019,Malawi,899,0.0,155,2892,0.01,151,3791,0.01,155,1993,1848,7.85
2019,Fiji,1033,0.01,152,2734,0.01,153,3767,0.01,156,1701,1679,1.31
2019,Montenegro,465,0.0,166,2909,0.02,150,3374,0.01,157,2444,2538,-3.7
2019,"Korea, Democratic People's Republic of",280,0.0,173,2977,0.02,147,3257,0.01,158,2697,2370,13.8
2019,Maldives,361,0.0,171,2888,0.01,152,3249,0.01,159,2527,2621,-3.59
2019,Togo,1055,0.01,151,2091,0.01,158,3146,0.01,160,1036,1036,0.0
2019,Lesotho,919,0.0,154,1734,0.01,161,2653,0.01,161,815,964,-15.46
2019,French Polynesia,133,0.0,179,2102,0.01,156,2235,0.01,162,1969,2084,-5.52
2019,Sierra Leone,635,0.0,160,1502,0.01,165,2137,0.01,163,867,800,8.38
2019,Barbados,444,0.0,168,1581,0.01,163,2025,0.01,164,1137,1130,0.62
2019,Curaçao,398,0.0,170,1461,0.01,166,1859,0.0,165,1063,1171,-9.22
2019,Greenland,826,0.0,157,986,0.01,173,1812,0.0,166,160,130,23.08
2019,Seychelles,518,0.0,165,1167,0.01,169,1685,0.0,167,649,702,-7.55
2019,Bhutan,674,0.0,158,981,0.01,175,1655,0.0,168,307,442,-30.54
2019,South Sudan,1613,0.01,144,0,0.0,212,1613,0.0,169,-1613,,
2019,Liberia,543,0.0,162,1033,0.01,172,1576,0.0,170,490,595,-17.65
2019,Andorra,0,0.0,210,1539,0.01,164,1539,0.0,171,1539,1480,3.99
2019,Cayman Islands,50,0.0,187,1428,0.01,167,1478,0.0,172,1378,1210,13.88
2019,Belize,425,0.0,169,986,0.01,173,1411,0.0,173,561,507,10.65
2019,"Aruba, Netherlands with respect to",131,0.0,181,1206,0.01,168,1337,0.0,174,1075,1038,3.56
2019,Bermuda,27,0.0,195,1118,0.01,170,1145,0.0,175,1091,1083,0.74
2019,Sint Maarten,181,0.0,175,928,0.0,176,1109,0.0,176,747,771,-3.11
2019,Eritrea,530,0.0,164,565,0.0,187,1095,0.0,177,35,396,-91.16
2019,Guam,32,0.0,194,1050,0.01,171,1082,0.0,178,1018,1036,-1.74
2019,Burundi,180,0.0,176,887,0.0,177,1067,0.0,179,707,613,15.33
2019,American Samoa,353,0.0,172,712,0.0,179,1065,0.0,180,359,276,30.07
2019,Solomon Islands,461,0.0,167,590,0.0,186,1051,0.0,181,129,32,303.13
2019,Cabo Verde,62,0.0,183,796,0.0,178,858,0.0,182,734,740,-0.81
2019,Central African Republic,148,0.0,178,613,0.0,182,761,0.0,183,465,442,5.2
2019,The Gambia,133,0.0,179,621,0.0,181,754,0.0,184,488,537,-9.12
2019,Timor-Leste,154,0.0,177,591,0.0,185,745,0.0,185,437,475,-8.0
2019,Antigua and Barbuda,38,0.0,192,701,0.0,180,739,0.0,186,663,673,-1.49
2019,Saint Lucia,82,0.0,182,598,0.0,183,680,0.0,187,516,597,-13.57
2019,Guinea-Bissau,249,0.0,174,385,0.0,190,634,0.0,188,136,6,2166.67
2019,Northern Mariana Islands,5,0.0,205,592,0.0,184,597,0.0,189,587,586,0.17
2019,Grenada,34,0.0,193,480,0.0,188,514,0.0,190,446,436,2.29
2019,Samoa,49,0.0,188,391,0.0,189,440,0.0,191,342,317,7.89
2019,Vanuatu,56,0.0,185,357,0.0,191,413,0.0,192,301,329,-8.51
2019,Saint Kitts and Nevis,58,0.0,184,338,0.0,193,396,0.0,193,280,281,-0.36
2019,Saint Vincent and the Grenadines,39,0.0,190,335,0.0,194,374,0.0,194,296,310,-4.52
2019,Turks and Caicos Islands,3,0.0,207,352,0.0,192,355,0.0,195,349,358,-2.51
2019,Dominica,19,0.0,197,319,0.0,195,338,0.0,196,300,292,2.74
2019,Comoros,39,0.0,190,265,0.0,196,304,0.0,197,226,202,11.88
2019,Tonga,20,0.0,196,238,0.0,197,258,0.0,198,218,217,0.46
2019,"Micronesia, Federated States of",41,0.0,189,215,0.0,199,256,0.0,199,174,151,15.23
2019,Anguilla,12,0.0,201,228,0.0,198,240,0.0,200,216,222,-2.7
2019,Palau,4,0.0,206,193,0.0,200,197,0.0,201,189,172,9.88
2019,Sao Tomé and Principe,13,0.0,200,148,0.0,201,161,0.0,202,135,132,2.27
2019,Cook Islands,17,0.0,198,136,0.0,202,153,0.0,203,119,116,2.59
2019,Kiribati,12,0.0,201,132,0.0,203,144,0.0,204,120,114,5.26
2019,Marshall Islands,55,0.0,186,68,0.0,207,123,0.0,205,13,34,-61.76
2019,Nauru,14,0.0,199,104,0.0,204,118,0.0,206,90,38,136.84
2019,Saint Pierre and Miquelon,8,0.0,203,98,0.0,205,106,0.0,207,90,90,0.0
2019,"Bonaire, Sint Eustatius and Saba",1,0.0,209,90,0.0,206,91,0.0,208,89,92,-3.26
2019,Wallis and Futuna Islands,0,0.0,210,63,0.0,208,63,0.0,209,63,65,-3.08
2019,Montserrat,6,0.0,204,33,0.0,209,39,0.0,210,27,29,-6.9
2019,Tuvalu,0,0.0,210,33,0.0,209,33,0.0,211,33,25,32.0
2019,Niue,2,0.0,208,14,0.0,211,16,0.0,212,12,16,-25.0
2019,Tokelau,0,0.0,210,0,0.0,212,0,0.0,213,0,0,
2018,China,2486695,12.72,1,2135748,10.79,2,4622443,11.75,1,-350947,-419554,-16.35
2018,United States of America,1663982,8.51,2,2614221,13.2,1,4278203,10.87,2,950239,862203,10.21
2018,Germany,1560539,7.98,3,1284353,6.49,3,2844892,7.23,3,-276186,-285284,-3.19
2018,Japan,738143,3.78,4,748488,3.78,4,1486631,3.78,4,10345,-26233,-139.44
2018,Netherlands,726697,3.72,5,645502,3.26,7,1372199,3.49,5,-81195,-77419,4.88
2018,France,582222,2.98,7,676441,3.42,5,1258663,3.2,6,94219,84036,12.12
2018,"Hong Kong, China",568456,2.91,8,626616,3.16,8,1195072,3.04,7,58160,39048,48.94
2018,United Kingdom,486439,2.49,10,672450,3.4,6,1158889,2.95,8,186011,200005,-7.0
2018,"Korea, Republic of",604860,3.09,6,535202,2.7,9,1140062,2.9,9,-69658,-95216,-26.84
2018,Italy,549526,2.81,9,503240,2.54,11,1052766,2.68,10,-46286,-54296,-14.75
2018,Mexico,450713,2.31,13,476835,2.41,12,927548,2.36,11,26122,22746,14.84
2018,Belgium,468213,2.4,11,455188,2.3,14,923401,2.35,12,-13025,-20425,-36.23
2018,Canada,452313,2.31,12,469106,2.37,13,921419,2.34,13,16793,22986,-26.94
2018,India,324778,1.66,19,514464,2.6,10,839242,2.13,14,189686,150684,25.88
2018,Singapore,412955,2.11,15,370881,1.87,16,783836,1.99,15,-42074,-45523,-7.58
2018,Spain,346754,1.77,17,390562,1.97,15,737316,1.87,16,43808,32450,35.0
2018,Russian Federation,443914,2.27,14,248856,1.26,20,692770,1.76,17,-195058,-114559,70.27
2018,United Arab Emirates,387964,1.99,16,244688,1.24,22,632652,1.61,18,-143276,-55870,156.45
2018,Chinese Taipei,335909,1.72,18,286333,1.45,17,622242,1.58,19,-49576,-57983,-14.5
2018,Switzerland,310749,1.59,20,279528,1.41,18,590277,1.5,20,-31221,-29769,4.88
2018,Poland,263569,1.35,22,268959,1.36,19,532528,1.35,21,5390,-552,-1076.45
2018,Thailand,252957,1.29,24,248201,1.25,21,501158,1.27,22,-4756,-15116,-68.54
2018,Australia,257098,1.32,23,235386,1.19,24,492484,1.25,23,-21712,-2351,823.52
2018,Viet Nam,243699,1.25,26,236862,1.2,23,480561,1.22,24,-6837,-2095,226.35
2018,Malaysia,247455,1.27,25,217602,1.1,26,465057,1.18,25,-29853,-22713,31.44
2018,"Saudi Arabia, Kingdom of",294373,1.51,21,137065,0.69,32,431438,1.1,26,-157308,-87316,80.16
2018,Brazil,231890,1.19,27,192840,0.97,28,424730,1.08,27,-39050,-49133,-20.52
2018,Türkiye,177169,0.91,31,231152,1.17,25,408321,1.04,28,53983,74220,-27.27
2018,Czech Republic,202238,1.03,28,184659,0.93,30,386897,0.98,29,-17579,-18790,-6.44
2018,Austria,184815,0.95,29,193722,0.98,27,378537,0.96,30,8907,7729,15.24
2018,Indonesia,180124,0.92,30,188708,0.95,29,368832,0.94,31,8584,-11886,-172.22
2018,Sweden,165968,0.85,32,170605,0.86,31,336573,0.86,32,4637,1295,258.07
2018,Ireland,164794,0.84,33,107669,0.54,36,272463,0.69,33,-57125,-44161,29.36
2018,Hungary,124705,0.64,34,120741,0.61,33,245446,0.62,34,-3964,-6287,-36.95
2018,Denmark,109696,0.56,36,102754,0.52,37,212450,0.54,35,-6942,-9549,-27.3
2018,Norway,121791,0.62,35,86600,0.44,41,208391,0.53,36,-35191,-19805,77.69
2018,South Africa,93970,0.48,38,113971,0.58,35,207941,0.53,37,20001,12629,58.37
2018,Slovak Republic,93425,0.48,39,92902,0.47,39,186327,0.47,38,-523,-1797,-70.9
2018,Philippines,67488,0.35,47,115119,0.58,34,182607,0.46,39,47631,33189,43.51
2018,Romania,79660,0.41,42,97747,0.49,38,177407,0.45,40,18087,14725,22.83
2018,Portugal,68361,0.35,46,89060,0.45,40,157421,0.4,41,20699,16633,24.45
2018,Finland,75869,0.39,43,78624,0.4,42,154493,0.39,42,2755,2513,9.63
2018,Iran,103422,0.53,37,49353,0.25,53,152775,0.39,43,-54069,-43265,24.97
2018,Chile,74839,0.38,44,74612,0.38,44,149451,0.38,44,-227,-3593,-93.68
2018,Israel,61952,0.32,48,76598,0.39,43,138550,0.35,45,14646,7977,83.6
2018,Iraq,86360,0.44,40,46416,0.23,54,132776,0.34,46,-39944,-19493,104.91
2018,Argentina,61781,0.32,49,65482,0.33,46,127263,0.32,47,3701,8293,-55.37
2018,Qatar,84905,0.43,41,31696,0.16,65,116601,0.3,48,-53209,-37602,41.51
2018,"Kuwait, the State of",71938,0.37,45,35864,0.18,63,107802,0.27,49,-36074,-21442,68.24
2018,Ukraine,47336,0.24,53,57188,0.29,50,104524,0.27,50,9852,6344,55.3
2018,Nigeria,60547,0.31,51,43007,0.22,58,103554,0.26,51,-17540,-13195,32.93
2018,Greece,39502,0.2,60,63877,0.32,47,103379,0.26,52,24375,20868,16.81
2018,Bangladesh,39252,0.2,61,60495,0.31,48,99747,0.25,53,21243,16985,25.07
2018,Egypt,27624,0.14,68,72000,0.36,45,99624,0.25,54,44376,36023,23.19
2018,Kazakhstan,60956,0.31,50,32534,0.16,64,93490,0.24,55,-28422,-19038,49.29
2018,Colombia,41774,0.21,56,51233,0.26,51,93007,0.24,56,9459,9179,3.05
2018,Peru,48019,0.25,52,43262,0.22,57,91281,0.23,57,-4757,-3569,33.29
2018,Algeria,41797,0.21,55,46330,0.23,55,88127,0.22,58,4533,10868,-58.29
2018,Slovenia,44200,0.23,54,42267,0.21,59,86467,0.22,59,-1933,-2365,-18.27
2018,Pakistan,23425,0.12,69,60078,0.3,49,83503,0.21,60,36653,36177,1.32
2018,New Zealand,39673,0.2,59,43793,0.22,56,83466,0.21,61,4120,2050,100.98
2018,Morocco,28609,0.15,67,51038,0.26,52,79647,0.2,62,22429,19218,16.71
2018,Belarus,33726,0.17,63,38409,0.19,60,72135,0.18,63,4683,4964,-5.66
2018,Bulgaria,33617,0.17,64,37856,0.19,61,71473,0.18,64,4239,2746,54.37
2018,Lithuania,33337,0.17,65,36502,0.18,62,69839,0.18,65,3165,2357,34.28
2018,Oman,41761,0.21,57,25770,0.13,68,67531,0.17,66,-15991,-6469,147.19
2018,Angola,40758,0.21,58,15798,0.08,85,56556,0.14,67,-24960,-20150,23.87
2018,"Venezuela, Bolivarian Republic of",34440,0.18,62,11710,0.06,93,46150,0.12,68,-22730,-21390,6.26
2018,Croatia,17402,0.09,75,28203,0.14,66,45605,0.12,69,10801,8760,23.3
2018,Serbia,19227,0.1,73,25882,0.13,67,45109,0.11,70,6655,4955,34.31
2018,Ecuador,21628,0.11,70,23177,0.12,70,44805,0.11,71,1549,888,74.44
2018,Libya,30994,0.16,66,13741,0.07,88,44735,0.11,72,-17253,-11475,50.35
2018,Luxembourg,16412,0.08,78,24175,0.12,69,40587,0.1,73,7763,7115,9.11
2018,Tunisia,15535,0.08,80,22698,0.11,72,38233,0.1,74,7163,6450,11.05
2018,Estonia,17017,0.09,76,19140,0.1,80,36157,0.09,75,2123,2115,0.38
2018,Myanmar,16614,0.09,77,19334,0.1,79,35948,0.09,76,2720,5374,-49.39
2018,Latvia,16166,0.08,79,19681,0.1,78,35847,0.09,77,3515,2907,20.92
2018,Panama,11480,0.06,86,23006,0.12,71,34486,0.09,78,11526,10841,6.32
2018,Sri Lanka,11890,0.06,84,22233,0.11,73,34123,0.09,79,10343,9620,7.52
2018,"Bahrain, Kingdom of",18044,0.09,74,14871,0.08,87,32915,0.08,80,-3173,-2231,42.22
2018,Azerbaijan,20317,0.1,71,11466,0.06,96,31783,0.08,81,-8851,-6698,32.14
2018,Dominican Republic,10638,0.05,90,20197,0.1,76,30835,0.08,82,9559,7599,25.79
2018,Guatemala,10769,0.06,89,19699,0.1,77,30468,0.08,83,8930,7398,20.71
2018,Cambodia,12700,0.06,82,17489,0.09,82,30189,0.08,84,4789,3005,59.37
2018,Costa Rica,11495,0.06,85,18289,0.09,81,29784,0.08,85,6794,6027,12.73
2018,Uzbekistan,10921,0.06,88,17312,0.09,84,28233,0.07,86,6391,1956,226.74
2018,Ghana,14943,0.08,81,13134,0.07,90,28077,0.07,87,-1809,-1188,52.27
2018,Jordan,7750,0.04,99,20310,0.1,75,28060,0.07,88,12560,12987,-3.29
2018,Democratic Republic of the Congo,20004,0.1,72,7930,0.04,109,27934,0.07,89,-12074,-6493,85.95
2018,Lebanese Republic,3830,0.02,118,20396,0.1,74,24226,0.06,90,16566,15885,4.29
2018,Kenya,6052,0.03,108,17378,0.09,83,23430,0.06,91,11326,10940,3.53
2018,Côte d'Ivoire,11912,0.06,83,10970,0.06,99,22882,0.06,92,-942,-2239,-57.93
2018,Paraguay,9042,0.05,94,13334,0.07,89,22376,0.06,93,4292,3195,34.33
2018,Honduras,8644,0.04,97,12462,0.06,92,21106,0.05,94,3818,2753,38.69
2018,"Bolivia, Plurinational State of",8965,0.05,96,9996,0.05,101,18961,0.05,95,1031,1442,-28.5
2018,Bosnia and Herzegovina,7182,0.04,102,11630,0.06,94,18812,0.05,96,4448,4102,8.43
2018,Zambia,9034,0.05,95,9466,0.05,102,18500,0.05,97,432,-12,-3700.0
2018,Trinidad and Tobago,10532,0.05,91,7719,0.04,112,18251,0.05,98,-2813,-1848,52.22
2018,Ethiopia,2704,0.01,133,15305,0.08,86,18009,0.05,99,12601,12739,-1.08
2018,El Salvador,5905,0.03,110,11464,0.06,97,17369,0.04,100,5559,4812,15.52
2018,Uruguay,7498,0.04,100,8893,0.04,106,16391,0.04,101,1395,570,144.74
2018,North Macedonia,6911,0.04,104,9050,0.05,105,15961,0.04,102,2139,2055,4.09
2018,Cyprus,5052,0.03,113,10815,0.05,100,15867,0.04,103,5763,5943,-3.03
2018,Namibia,7488,0.04,101,8289,0.04,107,15777,0.04,104,801,1549,-48.29
2018,Congo,11155,0.06,87,3486,0.02,140,14641,0.04,105,-7669,-3692,107.72
2018,Papua New Guinea,10524,0.05,92,3519,0.02,138,14043,0.04,106,-7005,-6893,1.62
2018,Cuba,2373,0.01,136,11484,0.06,95,13857,0.04,107,9111,7770,17.26
2018,Mozambique,6037,0.03,109,7730,0.04,111,13767,0.03,108,1693,986,71.7
2018,Nepal,786,0.0,155,12712,0.06,91,13498,0.03,109,11926,9603,24.19
2018,Iceland,5556,0.03,111,7679,0.04,113,13235,0.03,110,2123,2087,1.72
2018,Tanzania,4041,0.02,116,9120,0.05,104,13161,0.03,111,5079,4186,21.33
2018,Mongolia,7012,0.04,103,5875,0.03,124,12887,0.03,112,-1137,-1864,-39.0
2018,Botswana,6575,0.03,105,6306,0.03,121,12881,0.03,113,-269,-541,-50.28
2018,Georgia,3380,0.02,124,9362,0.05,103,12742,0.03,114,5982,5311,12.63
2018,"Macao, China",1510,0.01,144,11162,0.06,98,12672,0.03,115,9652,8045,19.98
2018,Nicaragua,5014,0.03,114,7351,0.04,115,12365,0.03,116,2337,2538,-7.92
2018,Turkmenistan,9760,0.05,93,2390,0.01,156,12150,0.03,117,-7370,-2887,155.28
2018,Gabon,8584,0.04,98,3493,0.02,139,12077,0.03,118,-5091,-1926,164.33
2018,Lao People's Democratic Republic,5408,0.03,112,6315,0.03,120,11723,0.03,119,907,794,14.23
2018,Senegal,3623,0.02,120,8071,0.04,108,11694,0.03,120,4448,3740,18.93
2018,Sudan,3478,0.02,123,7850,0.04,110,11328,0.03,121,4372,5034,-13.15
2018,Brunei Darussalam,6574,0.03,106,4164,0.02,134,10738,0.03,122,-2410,-2486,-3.06
2018,Zimbabwe,4057,0.02,115,6391,0.03,119,10448,0.03,123,2334,1583,47.44
2018,Malta,3192,0.02,127,6769,0.03,117,9961,0.03,124,3577,3139,13.95
2018,Syrian Arab Republic,2819,0.01,131,7111,0.04,116,9930,0.03,125,4292,3598,19.29
2018,Uganda,3087,0.02,129,6729,0.03,118,9816,0.02,126,3642,2695,35.14
2018,Equatorial Guinea,6500,0.03,107,3087,0.02,145,9587,0.02,127,-3413,-2358,44.74
2018,Cameroon,3803,0.02,119,5656,0.03,127,9459,0.02,128,1853,1563,18.55
2018,Albania,2870,0.01,130,5925,0.03,123,8795,0.02,129,3055,2979,2.55
2018,"Moldova, Republic of",2706,0.01,132,5760,0.03,125,8466,0.02,130,3054,2406,26.93
2018,Mali,3584,0.02,121,4722,0.02,131,8306,0.02,131,1138,1390,-18.13
2018,Afghanistan,875,0.0,153,7407,0.04,114,8282,0.02,132,6532,6342,3.0
2018,Jamaica,1961,0.01,140,6171,0.03,122,8132,0.02,133,4210,4508,-6.61
2018,Mauritius,2366,0.01,137,5661,0.03,126,8027,0.02,134,3295,2912,13.15
2018,Benin,3344,0.02,125,4375,0.02,132,7719,0.02,135,1031,1278,-19.33
2018,Burkina Faso,3254,0.02,126,4301,0.02,133,7555,0.02,136,1047,986,6.19
2018,Armenia,2412,0.01,135,4963,0.03,129,7375,0.02,137,2551,1944,31.22
2018,Guinea,3978,0.02,117,3386,0.02,141,7364,0.02,138,-592,-1110,-46.67
2018,Madagascar,3110,0.02,128,4061,0.02,135,7171,0.02,139,951,822,15.69
2018,Kyrgyz Republic,1837,0.01,143,5292,0.03,128,7129,0.02,140,3455,2731,26.51
2018,Djibouti,3522,0.02,122,3603,0.02,136,7125,0.02,141,81,414,-80.43
2018,Haiti,1078,0.01,150,4822,0.02,130,5900,0.01,142,3744,2910,28.66
2018,Mauritania,2052,0.01,139,3183,0.02,143,5235,0.01,143,1131,1533,-26.22
2018,New Caledonia,1929,0.01,141,2805,0.01,150,4734,0.01,144,876,950,-7.79
2018,Chad,2670,0.01,134,1971,0.01,160,4641,0.01,145,-699,-770,-9.22
2018,Tajikistan,1073,0.01,151,3151,0.02,144,4224,0.01,146,2078,1577,31.77
2018,Niger,1202,0.01,147,2875,0.01,149,4077,0.01,147,1673,1253,33.52
2018,Bahamas,513,0.0,166,3521,0.02,137,4034,0.01,148,3008,2955,1.79
2018,Yemen,570,0.0,160,3312,0.02,142,3882,0.01,149,2742,2670,2.7
2018,Fiji,1041,0.01,152,2720,0.01,151,3761,0.01,150,1679,1464,14.69
2018,Guyana,1339,0.01,145,2410,0.01,155,3749,0.01,151,1071,207,417.39
2018,Suriname,2180,0.01,138,1527,0.01,165,3707,0.01,152,-653,-712,-8.29
2018,Eswatini,1842,0.01,142,1858,0.01,161,3700,0.01,153,16,-189,-108.47
2018,Rwanda,1122,0.01,148,2464,0.01,154,3586,0.01,154,1342,1175,14.21
2018,Malawi,838,0.0,154,2686,0.01,152,3524,0.01,155,1848,1712,7.94
2018,Somalia,534,0.0,165,2950,0.01,148,3484,0.01,156,2416,2434,-0.74
2018,Montenegro,472,0.0,167,3010,0.02,146,3482,0.01,157,2538,2192,15.78
2018,Lesotho,1221,0.01,146,2185,0.01,158,3406,0.01,158,964,1038,-7.13
2018,Maldives,339,0.0,171,2960,0.01,147,3299,0.01,159,2621,2042,28.35
2018,Togo,1080,0.01,149,2116,0.01,159,3196,0.01,160,1036,858,20.75
2018,"Korea, Democratic People's Republic of",251,0.0,173,2621,0.01,153,2872,0.01,161,2370,2011,17.85
2018,French Polynesia,148,0.0,177,2232,0.01,157,2380,0.01,162,2084,1484,40.43
2018,Curaçao,586,0.0,159,1757,0.01,162,2343,0.01,163,1171,1044,12.16
2018,Barbados,448,0.0,169,1578,0.01,164,2026,0.01,164,1130,1115,1.35
2018,Sierra Leone,554,0.0,163,1354,0.01,166,1908,0.0,165,800,734,8.99
2018,Seychelles,569,0.0,161,1271,0.01,167,1840,0.0,166,702,755,-7.02
2018,Andorra,129,0.0,180,1609,0.01,163,1738,0.0,167,1480,1360,8.82
2018,Eritrea,669,0.0,157,1065,0.01,173,1734,0.0,168,396,443,-10.61
2018,Liberia,548,0.0,164,1143,0.01,170,1691,0.0,169,595,731,-18.6
2018,Bhutan,606,0.0,158,1048,0.01,174,1654,0.0,170,442,456,-3.07
2018,Greenland,699,0.0,156,829,0.0,177,1528,0.0,171,130,164,-20.73
2018,"Aruba, Netherlands with respect to",194,0.0,174,1232,0.01,169,1426,0.0,172,1038,989,4.95
2018,Belize,451,0.0,168,958,0.0,175,1409,0.0,173,507,459,10.46
2018,Cayman Islands,41,0.0,189,1251,0.01,168,1292,0.0,174,1210,1059,14.26
2018,Solomon Islands,569,0.0,161,601,0.0,185,1170,0.0,175,32,72,-55.56
2018,Bermuda,18,0.0,195,1101,0.01,171,1119,0.0,176,1083,1077,0.56
2018,Guam,34,0.0,192,1070,0.01,172,1104,0.0,177,1036,727,42.5
2018,Sint Maarten,148,0.0,177,919,0.0,176,1067,0.0,178,771,638,20.85
2018,American Samoa,377,0.0,170,653,0.0,183,1030,0.0,179,276,198,39.39
2018,Burundi,180,0.0,175,793,0.0,179,973,0.0,180,613,583,5.15
2018,Cabo Verde,76,0.0,181,816,0.0,178,892,0.0,181,740,739,0.14
2018,The Gambia,140,0.0,179,677,0.0,181,817,0.0,182,537,424,26.65
2018,Central African Republic,164,0.0,176,606,0.0,184,770,0.0,183,442,348,27.01
2018,Antigua and Barbuda,26,0.0,194,699,0.0,180,725,0.0,184,673,533,26.27
2018,Saint Lucia,62,0.0,182,659,0.0,182,721,0.0,185,597,528,13.07
2018,Guinea-Bissau,339,0.0,171,345,0.0,193,684,0.0,186,6,14,-57.14
2018,Northern Mariana Islands,5,0.0,204,591,0.0,186,596,0.0,187,586,620,-5.48
2018,Timor-Leste,45,0.0,187,520,0.0,187,565,0.0,188,475,531,-10.55
2018,Grenada,31,0.0,193,467,0.0,188,498,0.0,189,436,390,11.79
2018,Vanuatu,61,0.0,183,390,0.0,189,451,0.0,190,329,323,1.86
2018,Samoa,46,0.0,186,363,0.0,190,409,0.0,191,317,312,1.6
2018,Saint Vincent and the Grenadines,44,0.0,188,354,0.0,192,398,0.0,192,310,288,7.64
2018,Saint Kitts and Nevis,54,0.0,184,335,0.0,194,389,0.0,193,281,259,8.49
2018,Turks and Caicos Islands,4,0.0,206,362,0.0,191,366,0.0,194,358,366,-2.19
2018,Dominica,10,0.0,200,302,0.0,195,312,0.0,195,292,186,56.99
2018,Comoros,41,0.0,189,243,0.0,196,284,0.0,196,202,214,-5.61
2018,Anguilla,12,0.0,199,234,0.0,197,246,0.0,197,222,211,5.21
2018,"Micronesia, Federated States of",47,0.0,185,198,0.0,199,245,0.0,198,151,137,10.22
2018,Tonga,13,0.0,198,230,0.0,198,243,0.0,199,217,212,2.36
2018,Palau,4,0.0,206,176,0.0,200,180,0.0,200,172,176,-2.27
2018,Sao Tomé and Principe,16,0.0,197,148,0.0,201,164,0.0,201,132,131,0.76
2018,Cook Islands,18,0.0,195,134,0.0,202,152,0.0,202,116,115,0.87
2018,Kiribati,8,0.0,202,122,0.0,203,130,0.0,203,114,116,-1.72
2018,Marshall Islands,41,0.0,189,75,0.0,206,116,0.0,204,34,50,-32.0
2018,Saint Pierre and Miquelon,7,0.0,203,97,0.0,204,104,0.0,205,90,94,-4.26
2018,"Bonaire, Sint Eustatius and Saba",1,0.0,209,93,0.0,205,94,0.0,206,92,85,8.24
2018,Wallis and Futuna Islands,0,0.0,210,65,0.0,207,65,0.0,207,65,65,0.0
2018,Nauru,9,0.0,201,47,0.0,208,56,0.0,208,38,28,35.71
2018,Montserrat,5,0.0,204,34,0.0,209,39,0.0,209,29,24,20.83
2018,Tuvalu,0,0.0,210,25,0.0,210,25,0.0,210,25,27,-7.41
2018,Niue,2,0.0,208,18,0.0,211,20,0.0,211,16,13,23.08
2018,Tokelau,0,0.0,210,0,0.0,212,0,0.0,212,0,0,
2017,China,2263346,12.76,1,1843792,10.27,2,4107138,11.51,1,-419554,-509707,-17.69
2017,United States of America,1546273,8.72,2,2408476,13.41,1,3954749,11.08,2,862203,799143,7.89
2017,Germany,1448191,8.17,3,1162907,6.48,3,2611098,7.32,3,-285284,-279029,2.24
2017,Japan,698329,3.94,4,672096,3.74,4,1370425,3.84,4,-26233,-37324,-29.72
2017,Netherlands,652065,3.68,5,574646,3.2,8,1226711,3.44,5,-77419,-69809,10.9
2017,France,535298,3.02,8,619334,3.45,6,1154632,3.24,6,84036,66478,26.41
2017,"Hong Kong, China",549865,3.1,7,588913,3.28,7,1138778,3.19,7,39048,29885,30.66
2017,United Kingdom,440997,2.49,10,641002,3.57,5,1081999,3.03,8,200005,225875,-11.45
2017,"Korea, Republic of",573694,3.24,6,478478,2.66,9,1052172,2.95,9,-95216,-89233,6.7
2017,Italy,507418,2.86,9,453122,2.52,10,960540,2.69,10,-54296,-54949,-1.19
2017,Canada,420665,2.37,12,443651,2.47,12,864316,2.42,11,22986,22949,0.16
2017,Mexico,409433,2.31,13,432179,2.41,13,841612,2.36,12,22746,23574,-3.51
2017,Belgium,429645,2.42,11,409220,2.28,14,838865,2.35,13,-20425,-18725,9.08
2017,India,299241,1.69,20,449925,2.51,11,749166,2.1,14,150684,97107,55.17
2017,Singapore,373446,2.11,14,327923,1.83,16,701369,1.97,15,-45523,-47142,-3.43
2017,Spain,319531,1.8,16,351981,1.96,15,671512,1.88,16,32450,20940,54.97
2017,Russian Federation,352943,1.99,15,238384,1.33,21,591327,1.66,17,-114559,-90217,26.98
2017,Chinese Taipei,317249,1.79,17,259266,1.44,18,576515,1.62,18,-57983,-49753,16.54
